track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
399,2231,223100,car,1038.255,961.585,-6.162000000000001,0.847,3.005,4.57,1.7
399,2232,223200,car,1037.639,961.672,-6.085,0.845,3.0039999999999996,4.57,1.7
399,2233,223300,car,1037.031,961.7589999999999,-6.007999999999999,0.8440000000000001,3.002,4.57,1.7
399,2234,223400,car,1036.431,961.846,-5.93,0.8440000000000001,3.0,4.57,1.7
399,2235,223500,car,1035.838,961.933,-5.852,0.845,2.998,4.57,1.7
399,2236,223600,car,1035.254,962.0210000000001,-5.773,0.847,2.9960000000000004,4.57,1.7
399,2237,223700,car,1034.677,962.1089999999999,-5.694,0.85,2.9930000000000003,4.57,1.7
399,2238,223800,car,1034.108,962.198,-5.615,0.852,2.991,4.57,1.7
399,2239,223900,car,1033.547,962.2869999999999,-5.5360000000000005,0.855,2.988,4.57,1.7
399,2240,224000,car,1032.994,962.3760000000001,-5.457999999999999,0.857,2.986,4.57,1.7
399,2241,224100,car,1032.4489999999998,962.465,-5.381,0.858,2.983,4.57,1.7
399,2242,224200,car,1031.911,962.554,-5.305,0.858,2.9810000000000003,4.57,1.7
399,2243,224300,car,1031.381,962.643,-5.232,0.857,2.9789999999999996,4.57,1.7
399,2244,224400,car,1030.858,962.7310000000001,-5.162000000000001,0.8540000000000001,2.978,4.57,1.7
399,2245,224500,car,1030.3419999999999,962.819,-5.093999999999999,0.85,2.9760000000000004,4.57,1.7
399,2246,224600,car,1029.833,962.905,-5.03,0.8440000000000001,2.975,4.57,1.7
399,2247,224700,car,1029.33,962.99,-4.97,0.8370000000000001,2.975,4.57,1.7
399,2248,224800,car,1028.833,963.074,-4.913,0.8290000000000001,2.9739999999999998,4.57,1.7
399,2249,224900,car,1028.3419999999999,963.1569999999999,-4.86,0.82,2.975,4.57,1.7
399,2250,225000,car,1027.856,963.238,-4.81,0.81,2.975,4.57,1.7
399,2251,225100,car,1027.374,963.318,-4.765,0.799,2.975,4.57,1.7
399,2252,225200,car,1026.8980000000001,963.3969999999999,-4.723,0.789,2.9760000000000004,4.57,1.7
399,2253,225300,car,1026.425,963.475,-4.684,0.779,2.977,4.57,1.7
399,2254,225400,car,1025.9560000000001,963.551,-4.648,0.77,2.977,4.57,1.7
399,2255,225500,car,1025.491,963.628,-4.613,0.7609999999999999,2.978,4.57,1.7
399,2256,225600,car,1025.03,963.703,-4.58,0.754,2.978,4.57,1.7
399,2257,225700,car,1024.572,963.778,-4.547,0.747,2.9789999999999996,4.57,1.7
399,2258,225800,car,1024.117,963.8530000000001,-4.513999999999999,0.742,2.9789999999999996,4.57,1.7
399,2259,225900,car,1023.666,963.927,-4.48,0.738,2.978,4.57,1.7
399,2260,226000,car,1023.2180000000001,964.002,-4.446000000000001,0.735,2.978,4.57,1.7
399,2261,226100,car,1022.773,964.077,-4.412,0.733,2.977,4.57,1.7
399,2262,226200,car,1022.3330000000001,964.1519999999999,-4.379,0.7340000000000001,2.9760000000000004,4.57,1.7
399,2263,226300,car,1021.895,964.227,-4.349,0.735,2.9739999999999998,4.57,1.7
399,2264,226400,car,1021.46,964.304,-4.324,0.7390000000000001,2.972,4.57,1.7
399,2265,226500,car,1021.028,964.38,-4.303999999999999,0.745,2.97,4.57,1.7
399,2266,226600,car,1020.5980000000001,964.4580000000001,-4.292,0.752,2.968,4.57,1.7
399,2267,226700,car,1020.17,964.5360000000001,-4.289,0.7609999999999999,2.966,4.57,1.7
399,2268,226800,car,1019.7410000000001,964.6160000000001,-4.294,0.773,2.964,4.57,1.7
399,2269,226900,car,1019.312,964.697,-4.31,0.7859999999999999,2.9610000000000003,4.57,1.7
399,2270,227000,car,1018.882,964.778,-4.336,0.802,2.9589999999999996,4.57,1.7
399,2271,227100,car,1018.449,964.862,-4.373,0.8190000000000001,2.957,4.57,1.7
399,2272,227200,car,1018.012,964.947,-4.419,0.8370000000000001,2.9539999999999997,4.57,1.7
399,2273,227300,car,1017.571,965.033,-4.474,0.858,2.952,4.57,1.7
399,2274,227400,car,1017.1239999999999,965.122,-4.537,0.879,2.95,4.57,1.7
399,2275,227500,car,1016.671,965.2130000000001,-4.6080000000000005,0.902,2.948,4.57,1.7
399,2276,227600,car,1016.211,965.305,-4.684,0.9259999999999999,2.946,4.57,1.7
399,2277,227700,car,1015.743,965.4010000000001,-4.765,0.95,2.945,4.57,1.7
399,2278,227800,car,1015.2669999999999,965.498,-4.849,0.975,2.943,4.57,1.7
399,2279,227900,car,1014.7819999999999,965.5980000000001,-4.934,1.0,2.9419999999999997,4.57,1.7
399,2280,228000,car,1014.289,965.7,-5.019,1.025,2.94,4.57,1.7
399,2281,228100,car,1013.788,965.804,-5.102,1.0490000000000002,2.9389999999999996,4.57,1.7
399,2282,228200,car,1013.278,965.9110000000001,-5.182,1.073,2.937,4.57,1.7
399,2283,228300,car,1012.76,966.0210000000001,-5.257000000000001,1.0959999999999999,2.9360000000000004,4.57,1.7
399,2284,228400,car,1012.235,966.132,-5.325,1.117,2.935,4.57,1.7
399,2285,228500,car,1011.703,966.2460000000001,-5.385,1.138,2.9330000000000003,4.57,1.7
399,2286,228600,car,1011.164,966.362,-5.437,1.157,2.932,4.57,1.7
399,2287,228700,car,1010.6210000000001,966.4789999999999,-5.479,1.175,2.93,4.57,1.7
399,2288,228800,car,1010.074,966.5989999999999,-5.5120000000000005,1.19,2.929,4.57,1.7
399,2289,228900,car,1009.523,966.72,-5.5360000000000005,1.205,2.927,4.57,1.7
399,2290,229000,car,1008.97,966.8430000000001,-5.553,1.218,2.926,4.57,1.7
399,2291,229100,car,1008.415,966.967,-5.564,1.23,2.924,4.57,1.7
399,2292,229200,car,1007.8589999999999,967.092,-5.569,1.2409999999999999,2.9219999999999997,4.57,1.7
399,2293,229300,car,1007.303,967.2189999999999,-5.571000000000001,1.251,2.9210000000000003,4.57,1.7
399,2294,229400,car,1006.7460000000001,967.346,-5.57,1.261,2.9189999999999996,4.57,1.7
399,2295,229500,car,1006.19,967.4739999999999,-5.568,1.27,2.917,4.57,1.7
400,1987,198700,car,1006.35,946.673,17.52,-3.86,-0.217,4.58,1.8
400,1988,198800,car,1008.1030000000001,946.2919999999999,17.55,-3.802,-0.213,4.58,1.8
400,1989,198900,car,1009.8589999999999,945.9169999999999,17.578,-3.736,-0.209,4.58,1.8
400,1990,199000,car,1011.618,945.549,17.602,-3.6630000000000003,-0.205,4.58,1.8
400,1991,199100,car,1013.38,945.189,17.621,-3.5839999999999996,-0.201,4.58,1.8
400,1992,199200,car,1015.143,944.837,17.636,-3.498,-0.196,4.58,1.8
400,1993,199300,car,1016.908,944.495,17.649,-3.408,-0.191,4.58,1.8
400,1994,199400,car,1018.675,944.1610000000001,17.659000000000002,-3.315,-0.18600000000000003,4.58,1.8
400,1995,199500,car,1020.442,943.837,17.666,-3.221,-0.18,4.58,1.8
400,1996,199600,car,1022.21,943.5219999999999,17.672,-3.1260000000000003,-0.175,4.58,1.8
400,1997,199700,car,1023.9780000000001,943.217,17.677,-3.032,-0.17,4.58,1.8
400,1998,199800,car,1025.747,942.921,17.68,-2.94,-0.165,4.58,1.8
400,1999,199900,car,1027.516,942.6339999999999,17.682000000000002,-2.8510000000000004,-0.16,4.58,1.8
400,2000,200000,car,1029.286,942.355,17.683,-2.765,-0.155,4.58,1.8
400,2001,200100,car,1031.055,942.085,17.685,-2.6830000000000003,-0.151,4.58,1.8
400,2002,200200,car,1032.8239999999998,941.823,17.688,-2.6039999999999996,-0.146,4.58,1.8
400,2003,200300,car,1034.594,941.569,17.692999999999998,-2.526,-0.142,4.58,1.8
400,2004,200400,car,1036.364,941.322,17.7,-2.45,-0.138,4.58,1.8
400,2005,200500,car,1038.135,941.0830000000001,17.71,-2.372,-0.133,4.58,1.8
400,2006,200600,car,1039.907,940.8530000000001,17.723,-2.292,-0.129,4.58,1.8
400,2007,200700,car,1041.68,940.63,17.739,-2.208,-0.124,4.58,1.8
400,2008,200800,car,1043.455,940.4169999999999,17.758,-2.117,-0.11900000000000001,4.58,1.8
400,2009,200900,car,1045.232,940.2130000000001,17.778,-2.019,-0.113,4.58,1.8
400,2010,201000,car,1047.01,940.0189999999999,17.8,-1.912,-0.107,4.58,1.8
400,2011,201100,car,1048.7910000000002,939.8380000000001,17.822,-1.795,-0.1,4.58,1.8
400,2012,201200,car,1050.5739999999998,939.668,17.843,-1.669,-0.09300000000000001,4.58,1.8
400,2013,201300,car,1052.36,939.512,17.862000000000002,-1.5330000000000001,-0.086,4.58,1.8
400,2014,201400,car,1054.147,939.37,17.875999999999998,-1.3880000000000001,-0.078,4.58,1.8
400,2015,201500,car,1055.935,939.243,17.886,-1.236,-0.069,4.58,1.8
400,2016,201600,car,1057.725,939.132,17.889,-1.077,-0.06,4.58,1.8
400,2017,201700,car,1059.515,939.038,17.885,-0.914,-0.051,4.58,1.8
400,2018,201800,car,1061.3039999999999,938.959,17.874000000000002,-0.747,-0.042,4.58,1.8
400,2019,201900,car,1063.0919999999999,938.898,17.855999999999998,-0.5770000000000001,-0.032,4.58,1.8
400,2020,202000,car,1064.878,938.8539999999999,17.833,-0.408,-0.023,4.58,1.8
400,2021,202100,car,1066.661,938.826,17.804000000000002,-0.239,-0.013000000000000001,4.58,1.8
400,2022,202200,car,1068.442,938.816,17.772000000000002,-0.071,-0.004,4.58,1.8
400,2023,202300,car,1070.219,938.822,17.737000000000002,0.094,0.005,4.58,1.8
400,2024,202400,car,1071.992,938.845,17.7,0.256,0.013999999999999999,4.58,1.8
400,2025,202500,car,1073.762,938.883,17.663,0.415,0.024,4.58,1.8
400,2026,202600,car,1075.528,938.937,17.627,0.5710000000000001,0.032,4.58,1.8
400,2027,202700,car,1077.29,939.007,17.592,0.7240000000000001,0.040999999999999995,4.58,1.8
400,2028,202800,car,1079.049,939.091,17.558,0.8740000000000001,0.05,4.58,1.8
400,2029,202900,car,1080.8039999999999,939.191,17.526,1.023,0.057999999999999996,4.58,1.8
400,2030,203000,car,1082.556,939.305,17.495,1.17,0.067,4.58,1.8
400,2031,203100,car,1084.305,939.434,17.465,1.317,0.075,4.58,1.8
400,2032,203200,car,1086.05,939.578,17.435,1.465,0.084,4.58,1.8
400,2033,203300,car,1087.7930000000001,939.7360000000001,17.405,1.6130000000000002,0.092,4.58,1.8
400,2034,203400,car,1089.532,939.91,17.373,1.7619999999999998,0.10099999999999999,4.58,1.8
400,2035,203500,car,1091.268,940.0980000000001,17.34,1.911,0.11,4.58,1.8
400,2036,203600,car,1093.001,940.302,17.305,2.061,0.11900000000000001,4.58,1.8
400,2037,203700,car,1094.73,940.52,17.269000000000002,2.209,0.127,4.58,1.8
400,2038,203800,car,1096.455,940.753,17.230999999999998,2.355,0.136,4.58,1.8
400,2039,203900,car,1098.1760000000002,941.0010000000001,17.192999999999998,2.497,0.14400000000000002,4.58,1.8
400,2040,204000,car,1099.894,941.262,17.155,2.6319999999999997,0.152,4.58,1.8
400,2041,204100,car,1101.608,941.535,17.12,2.761,0.16,4.58,1.8
400,2042,204200,car,1103.318,941.821,17.088,2.88,0.16699999999999998,4.58,1.8
400,2043,204300,car,1105.026,942.118,17.061,2.989,0.17300000000000001,4.58,1.8
400,2044,204400,car,1106.73,942.425,17.041,3.0869999999999997,0.179,4.58,1.8
400,2045,204500,car,1108.433,942.7410000000001,17.027,3.173,0.184,4.58,1.8
400,2046,204600,car,1110.135,943.064,17.021,3.247,0.18899999999999997,4.58,1.8
400,2047,204700,car,1111.836,943.3939999999999,17.023,3.31,0.192,4.58,1.8
400,2048,204800,car,1113.537,943.7289999999999,17.032,3.362,0.195,4.58,1.8
400,2049,204900,car,1115.24,944.068,17.047,3.404,0.19699999999999998,4.58,1.8
400,2050,205000,car,1116.944,944.4110000000001,17.067,3.437,0.19899999999999998,4.58,1.8
400,2051,205100,car,1118.651,944.7560000000001,17.092,3.4619999999999997,0.2,4.58,1.8
400,2052,205200,car,1120.36,945.1039999999999,17.119,3.4810000000000003,0.201,4.58,1.8
400,2053,205300,car,1122.0710000000001,945.452,17.147000000000002,3.495,0.201,4.58,1.8
400,2054,205400,car,1123.786,945.802,17.174,3.505,0.201,4.58,1.8
400,2055,205500,car,1125.503,946.153,17.2,3.511,0.201,4.58,1.8
400,2056,205600,car,1127.223,946.5039999999999,17.221,3.515,0.201,4.58,1.8
400,2057,205700,car,1128.945,946.855,17.238,3.517,0.201,4.58,1.8
400,2058,205800,car,1130.6689999999999,947.207,17.250999999999998,3.5180000000000002,0.201,4.58,1.8
400,2059,205900,car,1132.394,947.559,17.258,3.517,0.201,4.58,1.8
400,2060,206000,car,1134.12,947.91,17.261,3.516,0.201,4.58,1.8
400,2061,206100,car,1135.846,948.262,17.261,3.514,0.201,4.58,1.8
401,1990,199000,car,1007.0980000000001,953.732,18.191,-4.273,-0.231,4.09,1.66
401,1991,199100,car,1008.918,953.307,18.221,-4.252,-0.22899999999999998,4.09,1.66
401,1992,199200,car,1010.7410000000001,952.8839999999999,18.258,-4.23,-0.228,4.09,1.66
401,1993,199300,car,1012.567,952.4630000000001,18.3,-4.204,-0.226,4.09,1.66
401,1994,199400,car,1014.398,952.046,18.345,-4.1739999999999995,-0.22399999999999998,4.09,1.66
401,1995,199500,car,1016.2330000000001,951.632,18.394000000000002,-4.138999999999999,-0.221,4.09,1.66
401,1996,199600,car,1018.073,951.222,18.445999999999998,-4.096,-0.218,4.09,1.66
401,1997,199700,car,1019.919,950.817,18.502,-4.045,-0.215,4.09,1.66
401,1998,199800,car,1021.77,950.4169999999999,18.563,-3.986,-0.212,4.09,1.66
401,1999,199900,car,1023.627,950.0239999999999,18.627,-3.918,-0.207,4.09,1.66
401,2000,200000,car,1025.491,949.6389999999999,18.694000000000003,-3.842,-0.203,4.09,1.66
401,2001,200100,car,1027.362,949.262,18.765,-3.759,-0.198,4.09,1.66
401,2002,200200,car,1029.24,948.893,18.838,-3.6689999999999996,-0.192,4.09,1.66
401,2003,200300,car,1031.126,948.534,18.914,-3.574,-0.187,4.09,1.66
401,2004,200400,car,1033.019,948.185,18.991,-3.4730000000000003,-0.18100000000000002,4.09,1.66
401,2005,200500,car,1034.9189999999999,947.846,19.07,-3.3680000000000003,-0.175,4.09,1.66
401,2006,200600,car,1036.828,947.518,19.151,-3.258,-0.168,4.09,1.66
401,2007,200700,car,1038.744,947.201,19.233,-3.1439999999999997,-0.162,4.09,1.66
401,2008,200800,car,1040.6689999999999,946.8960000000001,19.316,-3.0269999999999997,-0.155,4.09,1.66
401,2009,200900,car,1042.6019999999999,946.6030000000001,19.4,-2.907,-0.149,4.09,1.66
401,2010,201000,car,1044.5439999999999,946.322,19.484,-2.783,-0.142,4.09,1.66
401,2011,201100,car,1046.493,946.053,19.569000000000003,-2.657,-0.135,4.09,1.66
401,2012,201200,car,1048.451,945.797,19.653,-2.528,-0.128,4.09,1.66
401,2013,201300,car,1050.4180000000001,945.554,19.737000000000002,-2.398,-0.121,4.09,1.66
401,2014,201400,car,1052.393,945.325,19.820999999999998,-2.265,-0.114,4.09,1.66
401,2015,201500,car,1054.376,945.1080000000001,19.903,-2.131,-0.107,4.09,1.66
401,2016,201600,car,1056.367,944.905,19.985,-1.996,-0.1,4.09,1.66
401,2017,201700,car,1058.367,944.716,20.065,-1.858,-0.092,4.09,1.66
401,2018,201800,car,1060.374,944.54,20.146,-1.719,-0.085,4.09,1.66
401,2019,201900,car,1062.39,944.3789999999999,20.226,-1.5759999999999998,-0.078,4.09,1.66
401,2020,202000,car,1064.413,944.232,20.307000000000002,-1.431,-0.07,4.09,1.66
401,2021,202100,car,1066.445,944.0989999999999,20.387999999999998,-1.2819999999999998,-0.063,4.09,1.66
401,2022,202200,car,1068.484,943.982,20.469,-1.128,-0.055,4.09,1.66
401,2023,202300,car,1070.532,943.88,20.551,-0.971,-0.047,4.09,1.66
401,2024,202400,car,1072.587,943.795,20.631999999999998,-0.809,-0.039,4.09,1.66
401,2025,202500,car,1074.651,943.725,20.714000000000002,-0.643,-0.031,4.09,1.66
401,2026,202600,car,1076.723,943.673,20.793000000000003,-0.473,-0.023,4.09,1.66
401,2027,202700,car,1078.802,943.637,20.872,-0.3,-0.013999999999999999,4.09,1.66
401,2028,202800,car,1080.889,943.6189999999999,20.947,-0.124,-0.006,4.09,1.66
401,2029,202900,car,1082.984,943.6189999999999,21.019000000000002,0.054000000000000006,0.003,4.09,1.66
401,2030,203000,car,1085.086,943.6360000000001,21.086,0.233,0.011000000000000001,4.09,1.66
401,2031,203100,car,1087.194,943.672,21.147,0.413,0.02,4.09,1.66
401,2032,203200,car,1089.309,943.725,21.201999999999998,0.594,0.027999999999999997,4.09,1.66
401,2033,203300,car,1091.4289999999999,943.796,21.25,0.774,0.036000000000000004,4.09,1.66
401,2034,203400,car,1093.553,943.8860000000001,21.289,0.9520000000000001,0.045,4.09,1.66
401,2035,203500,car,1095.682,943.992,21.32,1.128,0.053,4.09,1.66
401,2036,203600,car,1097.813,944.117,21.342,1.3,0.061,4.09,1.66
401,2037,203700,car,1099.9460000000001,944.258,21.354,1.4680000000000002,0.069,4.09,1.66
401,2038,203800,car,1102.0810000000001,944.415,21.358,1.6280000000000001,0.076,4.09,1.66
401,2039,203900,car,1104.2160000000001,944.5880000000001,21.354,1.7819999999999998,0.083,4.09,1.66
401,2040,204000,car,1106.351,944.7760000000001,21.343000000000004,1.9269999999999998,0.09,4.09,1.66
401,2041,204100,car,1108.484,944.977,21.325,2.062,0.096,4.09,1.66
401,2042,204200,car,1110.616,945.192,21.303,2.188,0.102,4.09,1.66
401,2043,204300,car,1112.745,945.418,21.276,2.3040000000000003,0.10800000000000001,4.09,1.66
401,2044,204400,car,1114.872,945.6560000000001,21.247,2.4090000000000003,0.113,4.09,1.66
401,2045,204500,car,1116.996,945.903,21.217,2.503,0.11699999999999999,4.09,1.66
401,2046,204600,car,1119.117,946.159,21.186999999999998,2.585,0.121,4.09,1.66
401,2047,204700,car,1121.235,946.422,21.159000000000002,2.656,0.125,4.09,1.66
401,2048,204800,car,1123.351,946.692,21.135,2.715,0.128,4.09,1.66
401,2049,204900,car,1125.464,946.967,21.114,2.762,0.13,4.09,1.66
401,2050,205000,car,1127.575,947.2460000000001,21.098000000000003,2.801,0.132,4.09,1.66
401,2051,205100,car,1129.684,947.528,21.086,2.832,0.133,4.09,1.66
401,2052,205200,car,1131.7930000000001,947.813,21.079,2.858,0.135,4.09,1.66
401,2053,205300,car,1133.901,948.1,21.074,2.8810000000000002,0.136,4.09,1.66
401,2054,205400,car,1136.008,948.39,21.070999999999998,2.905,0.13699999999999998,4.09,1.66
402,1999,199900,car,1136.848,960.8439999999999,-10.897,-1.824,-2.9760000000000004,4.73,1.78
402,2000,200000,car,1135.759,960.66,-10.907,-1.837,-2.975,4.73,1.78
402,2001,200100,car,1134.6680000000001,960.475,-10.915999999999999,-1.851,-2.9739999999999998,4.73,1.78
402,2002,200200,car,1133.577,960.288,-10.923,-1.8659999999999999,-2.972,4.73,1.78
402,2003,200300,car,1132.485,960.1,-10.927,-1.881,-2.971,4.73,1.78
402,2004,200400,car,1131.393,959.91,-10.927,-1.8940000000000001,-2.97,4.73,1.78
402,2005,200500,car,1130.3,959.7189999999999,-10.924000000000001,-1.905,-2.969,4.73,1.78
402,2006,200600,car,1129.208,959.528,-10.919,-1.912,-2.968,4.73,1.78
402,2007,200700,car,1128.116,959.336,-10.912,-1.9140000000000001,-2.968,4.73,1.78
402,2008,200800,car,1127.025,959.145,-10.904000000000002,-1.91,-2.968,4.73,1.78
402,2009,200900,car,1125.934,958.955,-10.895999999999999,-1.9,-2.969,4.73,1.78
402,2010,201000,car,1124.844,958.7669999999999,-10.889000000000001,-1.882,-2.97,4.73,1.78
402,2011,201100,car,1123.755,958.582,-10.884,-1.858,-2.9730000000000003,4.73,1.78
402,2012,201200,car,1122.6660000000002,958.4,-10.88,-1.827,-2.975,4.73,1.78
402,2013,201300,car,1121.577,958.222,-10.878,-1.791,-2.978,4.73,1.78
402,2014,201400,car,1120.488,958.048,-10.877,-1.75,-2.9819999999999998,4.73,1.78
402,2015,201500,car,1119.4,957.878,-10.877,-1.706,-2.986,4.73,1.78
402,2016,201600,car,1118.3110000000001,957.7130000000001,-10.876,-1.66,-2.99,4.73,1.78
402,2017,201700,car,1117.222,957.553,-10.873,-1.6119999999999999,-2.9939999999999998,4.73,1.78
402,2018,201800,car,1116.134,957.398,-10.868,-1.5630000000000002,-2.9989999999999997,4.73,1.78
402,2019,201900,car,1115.047,957.248,-10.859000000000002,-1.515,-3.003,4.73,1.78
402,2020,202000,car,1113.96,957.102,-10.845,-1.4680000000000002,-3.0069999999999997,4.73,1.78
402,2021,202100,car,1112.875,956.961,-10.825999999999999,-1.422,-3.011,4.73,1.78
402,2022,202200,car,1111.7910000000002,956.824,-10.802,-1.376,-3.015,4.73,1.78
402,2023,202300,car,1110.71,956.692,-10.773,-1.331,-3.0189999999999997,4.73,1.78
402,2024,202400,car,1109.633,956.564,-10.74,-1.286,-3.022,4.73,1.78
402,2025,202500,car,1108.558,956.441,-10.702,-1.242,-3.0260000000000002,4.73,1.78
402,2026,202600,car,1107.487,956.322,-10.66,-1.196,-3.03,4.73,1.78
402,2027,202700,car,1106.421,956.207,-10.615,-1.15,-3.034,4.73,1.78
402,2028,202800,car,1105.358,956.0980000000001,-10.569,-1.104,-3.0380000000000003,4.73,1.78
402,2029,202900,car,1104.3010000000002,955.993,-10.522,-1.056,-3.042,4.73,1.78
402,2030,203000,car,1103.248,955.893,-10.475999999999999,-1.008,-3.0460000000000003,4.73,1.78
402,2031,203100,car,1102.2,955.798,-10.43,-0.96,-3.05,4.73,1.78
402,2032,203200,car,1101.157,955.7080000000001,-10.386,-0.9129999999999999,-3.054,4.73,1.78
402,2033,203300,car,1100.118,955.623,-10.343,-0.867,-3.0580000000000003,4.73,1.78
402,2034,203400,car,1099.083,955.5419999999999,-10.304,-0.823,-3.062,4.73,1.78
402,2035,203500,car,1098.052,955.465,-10.265999999999998,-0.78,-3.0660000000000003,4.73,1.78
402,2036,203600,car,1097.025,955.3919999999999,-10.231,-0.741,-3.069,4.73,1.78
402,2037,203700,car,1096.001,955.323,-10.199,-0.7040000000000001,-3.073,4.73,1.78
402,2038,203800,car,1094.981,955.257,-10.169,-0.67,-3.076,4.73,1.78
402,2039,203900,car,1093.964,955.194,-10.141,-0.639,-3.0789999999999997,4.73,1.78
402,2040,204000,car,1092.95,955.133,-10.115,-0.611,-3.0810000000000004,4.73,1.78
402,2041,204100,car,1091.938,955.076,-10.09,-0.585,-3.0839999999999996,4.73,1.78
402,2042,204200,car,1090.9289999999999,955.02,-10.066,-0.561,-3.0860000000000003,4.73,1.78
402,2043,204300,car,1089.922,954.967,-10.043,-0.539,-3.088,4.73,1.78
402,2044,204400,car,1088.9180000000001,954.916,-10.02,-0.518,-3.09,4.73,1.78
402,2045,204500,car,1087.9160000000002,954.867,-9.997,-0.498,-3.092,4.73,1.78
402,2046,204600,car,1086.9160000000002,954.82,-9.972999999999999,-0.47700000000000004,-3.094,4.73,1.78
402,2047,204700,car,1085.9180000000001,954.775,-9.948,-0.457,-3.096,4.73,1.78
402,2048,204800,car,1084.923,954.732,-9.921,-0.435,-3.0980000000000003,4.73,1.78
402,2049,204900,car,1083.931,954.692,-9.892999999999999,-0.413,-3.1,4.73,1.78
402,2050,205000,car,1082.942,954.654,-9.862,-0.389,-3.102,4.73,1.78
402,2051,205100,car,1081.955,954.618,-9.828,-0.363,-3.105,4.73,1.78
402,2052,205200,car,1080.973,954.586,-9.791,-0.335,-3.1069999999999998,4.73,1.78
402,2053,205300,car,1079.993,954.557,-9.751,-0.306,-3.11,4.73,1.78
402,2054,205400,car,1079.018,954.53,-9.71,-0.276,-3.113,4.73,1.78
402,2055,205500,car,1078.047,954.507,-9.666,-0.244,-3.116,4.73,1.78
402,2056,205600,car,1077.08,954.487,-9.622,-0.21100000000000002,-3.12,4.73,1.78
402,2057,205700,car,1076.118,954.471,-9.577,-0.177,-3.123,4.73,1.78
402,2058,205800,car,1075.16,954.4580000000001,-9.533,-0.14300000000000002,-3.127,4.73,1.78
