track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
189,1027,102700,car,1055.985,951.235,-8.615,0.662,3.065,4.69,1.82
192,1027,102700,car,1070.9389999999999,950.3989999999999,-7.601,0.022000000000000002,3.139,4.64,1.81
193,1027,102700,car,1021.0039999999999,964.2289999999999,-10.324000000000002,2.108,2.94,4.76,1.79
194,1027,102700,car,1034.536,962.632,-10.564,1.585,2.9930000000000003,4.75,1.84
195,1027,102700,car,1114.67,956.695,-1.932,-0.262,-3.0069999999999997,4.48,1.82
196,1027,102700,car,1083.402,950.326,-5.989,-0.201,-3.108,4.3,1.67
197,1027,102700,car,1097.442,951.1560000000001,-7.126,-0.6579999999999999,-3.049,4.5,1.78
198,1027,102700,car,1060.627,959.8889999999999,-12.887,0.564,3.0980000000000003,4.75,1.81
199,1027,102700,car,1122.992,958.681,-1.95,-0.28,-2.9989999999999997,4.75,1.71
200,1027,102700,car,1087.327,942.235,20.565,1.074,0.052000000000000005,4.54,1.77
201,1027,102700,car,1112.385,952.529,-6.3260000000000005,-0.8109999999999999,-3.014,7.47,2.24
202,1027,102700,car,1051.127,946.207,14.245999999999999,-1.351,-0.095,4.07,1.56
203,1027,102700,car,1132.201,959.74,-2.2769999999999997,-0.39399999999999996,-2.97,6.71,2.16
204,1027,102700,car,1124.586,954.414,-6.704,-1.0659999999999998,-2.984,4.59,1.72
205,1027,102700,car,1034.594,944.862,17.322,-2.924,-0.16699999999999998,4.37,1.73
167,1028,102800,car,1018.6160000000001,960.45,-6.598,1.5419999999999998,2.912,4.71,1.81
170,1028,102800,car,1040.059,956.079,-5.113,0.725,3.0010000000000003,4.93,1.74
173,1028,102800,car,1051.377,955.6310000000001,-5.196000000000001,0.544,3.037,4.46,1.78
175,1028,102800,car,1064.7839999999999,954.817,-5.997999999999999,0.28300000000000003,3.094,4.56,1.77
179,1028,102800,car,1081.162,953.7080000000001,-6.117000000000001,-0.09699999999999999,-3.1260000000000003,5.01,1.79
183,1028,102800,car,1017.008,956.477,-8.254,1.8159999999999998,2.925,4.55,1.92
185,1028,102800,car,1036.515,952.7760000000001,-9.257,1.41,2.99,4.33,1.71
186,1028,102800,car,1093.739,954.816,-4.44,-0.21,-3.094,4.42,1.78
188,1028,102800,car,1103.9460000000001,955.837,-2.8510000000000004,-0.324,-3.028,4.68,1.77
189,1028,102800,car,1055.123,951.304,-8.684,0.6809999999999999,3.063,4.69,1.82
192,1028,102800,car,1070.1789999999999,950.405,-7.716,0.045,3.136,4.64,1.81
193,1028,102800,car,1019.9730000000001,964.446,-10.315999999999999,2.156,2.9360000000000004,4.76,1.79
194,1028,102800,car,1033.481,962.797,-10.559000000000001,1.629,2.989,4.75,1.84
195,1028,102800,car,1114.4769999999999,956.673,-1.9580000000000002,-0.259,-3.01,4.48,1.82
196,1028,102800,car,1082.803,950.31,-5.978,-0.185,-3.111,4.3,1.67
197,1028,102800,car,1096.729,951.0939999999999,-7.126,-0.637,-3.052,4.5,1.78
198,1028,102800,car,1059.339,959.955,-12.862,0.655,3.091,4.75,1.81
199,1028,102800,car,1122.797,958.654,-1.9280000000000002,-0.275,-3.0,4.75,1.71
200,1028,102800,car,1089.382,942.3539999999999,20.544,1.239,0.06,4.54,1.77
201,1028,102800,car,1111.751,952.456,-6.3229999999999995,-0.7909999999999999,-3.017,7.47,2.24
202,1028,102800,car,1052.552,946.08,14.263,-1.2670000000000001,-0.08900000000000001,4.07,1.56
203,1028,102800,car,1131.974,959.702,-2.25,-0.38799999999999996,-2.971,6.71,2.16
204,1028,102800,car,1123.915,954.311,-6.682,-1.041,-2.987,4.59,1.72
205,1028,102800,car,1036.328,944.579,17.374000000000002,-2.813,-0.161,4.37,1.73
167,1029,102900,car,1017.957,960.6089999999999,-6.614,1.567,2.909,4.71,1.81
170,1029,102900,car,1039.548,956.154,-5.136,0.738,2.9989999999999997,4.93,1.74
173,1029,102900,car,1050.858,955.687,-5.176,0.547,3.036,4.46,1.78
175,1029,102900,car,1064.184,954.8489999999999,-5.986000000000001,0.298,3.092,4.56,1.77
179,1029,102900,car,1080.55,953.703,-6.232,-0.08,-3.1289999999999996,5.01,1.79
183,1029,102900,car,1016.183,956.663,-8.318,1.855,2.9219999999999997,4.55,1.92
185,1029,102900,car,1035.59,952.922,-9.269,1.4509999999999998,2.986,4.33,1.71
186,1029,102900,car,1093.295,954.801,-4.59,-0.198,-3.0989999999999998,4.42,1.78
188,1029,102900,car,1103.661,955.806,-3.0180000000000002,-0.341,-3.029,4.68,1.77
189,1029,102900,car,1054.255,951.3739999999999,-8.759,0.701,3.062,4.69,1.82
192,1029,102900,car,1069.4080000000001,950.414,-7.832000000000001,0.069,3.133,4.64,1.81
193,1029,102900,car,1018.943,964.668,-10.315,2.204,2.931,4.76,1.79
194,1029,102900,car,1032.4260000000002,962.965,-10.552999999999999,1.672,2.984,4.75,1.84
195,1029,102900,car,1114.28,956.6510000000001,-1.9809999999999999,-0.256,-3.013,4.48,1.82
196,1029,102900,car,1082.205,950.295,-5.972,-0.16899999999999998,-3.113,4.3,1.67
197,1029,102900,car,1096.016,951.035,-7.122000000000001,-0.614,-3.056,4.5,1.78
198,1029,102900,car,1058.053,960.03,-12.837,0.741,3.0839999999999996,4.75,1.81
199,1029,102900,car,1122.604,958.628,-1.909,-0.27,-3.0010000000000003,4.75,1.71
200,1029,102900,car,1091.4360000000001,942.4889999999999,20.52,1.406,0.068,4.54,1.77
201,1029,102900,car,1111.118,952.385,-6.3229999999999995,-0.7709999999999999,-3.02,7.47,2.24
202,1029,102900,car,1053.979,945.962,14.277999999999999,-1.182,-0.083,4.07,1.56
203,1029,102900,car,1131.748,959.664,-2.221,-0.382,-2.971,6.71,2.16
204,1029,102900,car,1123.246,954.211,-6.656000000000001,-1.0190000000000001,-2.99,4.59,1.72
205,1029,102900,car,1038.067,944.307,17.427,-2.699,-0.154,4.37,1.73
167,1030,103000,car,1017.297,960.77,-6.632000000000001,1.594,2.906,4.71,1.81
170,1030,103000,car,1039.035,956.23,-5.164,0.7509999999999999,2.997,4.93,1.74
173,1030,103000,car,1050.34,955.743,-5.162000000000001,0.55,3.036,4.46,1.78
175,1030,103000,car,1063.586,954.882,-5.971,0.314,3.089,4.56,1.77
179,1030,103000,car,1079.927,953.7,-6.341,-0.062,-3.1319999999999997,5.01,1.79
183,1030,103000,car,1015.352,956.852,-8.379,1.892,2.9189999999999996,4.55,1.92
185,1030,103000,car,1034.664,953.073,-9.277000000000001,1.49,2.9819999999999998,4.33,1.71
186,1030,103000,car,1092.836,954.7869999999999,-4.736000000000001,-0.185,-3.103,4.42,1.78
188,1030,103000,car,1103.359,955.7739999999999,-3.1889999999999996,-0.35700000000000004,-3.03,4.68,1.77
189,1030,103000,car,1053.38,951.447,-8.838,0.722,3.06,4.69,1.82
192,1030,103000,car,1068.625,950.425,-7.946000000000001,0.095,3.13,4.64,1.81
193,1030,103000,car,1017.9119999999999,964.8939999999999,-10.321,2.251,2.927,4.76,1.79
194,1030,103000,car,1031.372,963.138,-10.544,1.716,2.98,4.75,1.84
195,1030,103000,car,1114.0819999999999,956.63,-2.001,-0.252,-3.016,4.48,1.82
196,1030,103000,car,1081.607,950.2819999999999,-5.972,-0.153,-3.116,4.3,1.67
197,1030,103000,car,1095.3039999999999,950.9780000000001,-7.114,-0.59,-3.0589999999999997,4.5,1.78
198,1030,103000,car,1056.77,960.1139999999999,-12.812000000000001,0.8240000000000001,3.077,4.75,1.81
199,1030,103000,car,1122.413,958.602,-1.891,-0.266,-3.002,4.75,1.71
200,1030,103000,car,1093.487,942.6410000000001,20.494,1.5719999999999998,0.077,4.54,1.77
201,1030,103000,car,1110.485,952.316,-6.329,-0.752,-3.023,7.47,2.24
202,1030,103000,car,1055.4080000000001,945.852,14.29,-1.0959999999999999,-0.077,4.07,1.56
203,1030,103000,car,1131.526,959.627,-2.1919999999999997,-0.376,-2.972,6.71,2.16
204,1030,103000,car,1122.58,954.112,-6.627999999999999,-0.9990000000000001,-2.992,4.59,1.72
205,1030,103000,car,1039.8110000000001,944.047,17.48,-2.58,-0.147,4.37,1.73
167,1031,103100,car,1016.635,960.934,-6.65,1.621,2.903,4.71,1.81
170,1031,103100,car,1038.519,956.308,-5.195,0.765,2.995,4.93,1.74
173,1031,103100,car,1049.8239999999998,955.799,-5.157,0.552,3.035,4.46,1.78
175,1031,103100,car,1062.989,954.918,-5.952000000000001,0.33,3.0860000000000003,4.56,1.77
179,1031,103100,car,1079.292,953.698,-6.444,-0.044000000000000004,-3.135,5.01,1.79
183,1031,103100,car,1014.515,957.045,-8.436,1.929,2.917,4.55,1.92
185,1031,103100,car,1033.737,953.227,-9.283,1.528,2.978,4.33,1.71
186,1031,103100,car,1092.362,954.775,-4.88,-0.172,-3.1060000000000003,4.42,1.78
188,1031,103100,car,1103.039,955.74,-3.362,-0.373,-3.031,4.68,1.77
189,1031,103100,car,1052.496,951.5210000000001,-8.92,0.743,3.0580000000000003,4.69,1.82
192,1031,103100,car,1067.83,950.439,-8.059,0.12300000000000001,3.1260000000000003,4.64,1.81
193,1031,103100,car,1016.8810000000001,965.125,-10.331,2.296,2.923,4.76,1.79
194,1031,103100,car,1030.318,963.316,-10.532,1.7590000000000001,2.9760000000000004,4.75,1.84
195,1031,103100,car,1113.881,956.6089999999999,-2.0180000000000002,-0.248,-3.0189999999999997,4.48,1.82
196,1031,103100,car,1081.01,950.2710000000001,-5.977,-0.138,-3.1189999999999998,4.3,1.67
197,1031,103100,car,1094.5919999999999,950.924,-7.102,-0.564,-3.062,4.5,1.78
198,1031,103100,car,1055.49,960.205,-12.789000000000001,0.902,3.071,4.75,1.81
199,1031,103100,car,1122.223,958.577,-1.874,-0.263,-3.002,4.75,1.71
200,1031,103100,car,1095.536,942.81,20.467,1.7380000000000002,0.085,4.54,1.77
201,1031,103100,car,1109.851,952.2489999999999,-6.341,-0.7340000000000001,-3.0260000000000002,7.47,2.24
202,1031,103100,car,1056.837,945.7510000000001,14.298,-1.0090000000000001,-0.07,4.07,1.56
203,1031,103100,car,1131.307,959.59,-2.1630000000000003,-0.371,-2.972,6.71,2.16
204,1031,103100,car,1121.917,954.015,-6.598,-0.982,-2.9939999999999998,4.59,1.72
205,1031,103100,car,1041.5610000000001,943.799,17.533,-2.457,-0.139,4.37,1.73
167,1032,103200,car,1015.971,961.1,-6.667999999999999,1.6480000000000001,2.8989999999999996,4.71,1.81
170,1032,103200,car,1037.999,956.387,-5.23,0.779,2.9939999999999998,4.93,1.74
173,1032,103200,car,1049.309,955.855,-5.1610000000000005,0.555,3.035,4.46,1.78
175,1032,103200,car,1062.394,954.955,-5.932,0.34600000000000003,3.083,4.56,1.77
179,1032,103200,car,1078.6480000000001,953.698,-6.537999999999999,-0.025,-3.138,5.01,1.79
183,1032,103200,car,1013.672,957.2410000000001,-8.486,1.963,2.9139999999999997,4.55,1.92
185,1032,103200,car,1032.81,953.3860000000001,-9.285,1.565,2.975,4.33,1.71
186,1032,103200,car,1091.874,954.763,-5.022,-0.159,-3.11,4.42,1.78
188,1032,103200,car,1102.703,955.704,-3.532,-0.389,-3.032,4.68,1.77
189,1032,103200,car,1051.604,951.5980000000001,-9.004,0.7659999999999999,3.057,4.69,1.82
192,1032,103200,car,1067.024,950.456,-8.169,0.151,3.123,4.64,1.81
193,1032,103200,car,1015.8489999999999,965.3589999999999,-10.344000000000001,2.338,2.9189999999999996,4.76,1.79
194,1032,103200,car,1029.266,963.497,-10.517000000000001,1.8019999999999998,2.972,4.75,1.84
195,1032,103200,car,1113.6789999999999,956.5880000000001,-2.033,-0.245,-3.022,4.48,1.82
196,1032,103200,car,1080.412,950.2610000000001,-5.987,-0.122,-3.1210000000000004,4.3,1.67
197,1032,103200,car,1093.882,950.873,-7.087000000000001,-0.537,-3.0660000000000003,4.5,1.78
198,1032,103200,car,1054.211,960.303,-12.765999999999998,0.975,3.065,4.75,1.81
199,1032,103200,car,1122.036,958.551,-1.858,-0.259,-3.003,4.75,1.71
200,1032,103200,car,1097.5810000000001,942.995,20.439,1.902,0.09300000000000001,4.54,1.77
201,1032,103200,car,1109.2160000000001,952.183,-6.358,-0.716,-3.029,7.47,2.24
202,1032,103200,car,1058.268,945.659,14.304,-0.92,-0.064,4.07,1.56
203,1032,103200,car,1131.09,959.554,-2.136,-0.365,-2.972,6.71,2.16
204,1032,103200,car,1121.257,953.918,-6.566,-0.968,-2.995,4.59,1.72
205,1032,103200,car,1043.316,943.564,17.585,-2.33,-0.132,4.37,1.73
167,1033,103300,car,1015.305,961.2689999999999,-6.685,1.675,2.8960000000000004,4.71,1.81
170,1033,103300,car,1037.4769999999999,956.467,-5.27,0.794,2.992,4.93,1.74
173,1033,103300,car,1048.792,955.91,-5.172999999999999,0.5579999999999999,3.034,4.46,1.78
175,1033,103300,car,1061.8010000000002,954.9939999999999,-5.909,0.36200000000000004,3.08,4.56,1.77
179,1033,103300,car,1077.994,953.7,-6.625,-0.005,-3.141,5.01,1.79
183,1033,103300,car,1012.824,957.441,-8.529,1.994,2.912,4.55,1.92
185,1033,103300,car,1031.882,953.547,-9.283999999999999,1.599,2.971,4.33,1.71
186,1033,103300,car,1091.371,954.752,-5.1610000000000005,-0.147,-3.113,4.42,1.78
188,1033,103300,car,1102.35,955.6669999999999,-3.696,-0.40399999999999997,-3.033,4.68,1.77
189,1033,103300,car,1050.704,951.677,-9.087,0.789,3.055,4.69,1.82
192,1033,103300,car,1066.208,950.4760000000001,-8.276,0.18,3.12,4.64,1.81
193,1033,103300,car,1014.816,965.5980000000001,-10.359000000000002,2.376,2.9160000000000004,4.76,1.79
194,1033,103300,car,1028.215,963.683,-10.498,1.844,2.968,4.75,1.84
195,1033,103300,car,1113.475,956.567,-2.048,-0.24100000000000002,-3.0239999999999996,4.48,1.82
196,1033,103300,car,1079.8139999999999,950.252,-6.002000000000001,-0.107,-3.1239999999999997,4.3,1.67
197,1033,103300,car,1093.172,950.824,-7.07,-0.51,-3.07,4.5,1.78
198,1033,103300,car,1052.935,960.409,-12.744000000000002,1.045,3.06,4.75,1.81
199,1033,103300,car,1121.85,958.5260000000001,-1.844,-0.256,-3.003,4.75,1.71
200,1033,103300,car,1099.624,943.197,20.41,2.065,0.10099999999999999,4.54,1.77
201,1033,103300,car,1108.579,952.1189999999999,-6.382999999999999,-0.7,-3.032,7.47,2.24
202,1033,103300,car,1059.6989999999998,945.576,14.307,-0.83,-0.057999999999999996,4.07,1.56
203,1033,103300,car,1130.877,959.518,-2.11,-0.36,-2.9730000000000003,6.71,2.16
204,1033,103300,car,1120.6,953.823,-6.535,-0.956,-2.9960000000000004,4.59,1.72
205,1033,103300,car,1045.076,943.342,17.636,-2.199,-0.124,4.37,1.73
206,1033,103300,car,1137.295,956.941,-5.572,-1.112,-2.945,4.81,1.98
167,1034,103400,car,1014.638,961.441,-6.7,1.702,2.8930000000000002,4.71,1.81
170,1034,103400,car,1036.95,956.549,-5.314,0.81,2.99,4.93,1.74
173,1034,103400,car,1048.275,955.966,-5.195,0.561,3.034,4.46,1.78
175,1034,103400,car,1061.21,955.034,-5.886,0.37799999999999995,3.077,4.56,1.77
179,1034,103400,car,1077.3319999999999,953.704,-6.704,0.015,3.139,5.01,1.79
183,1034,103400,car,1011.972,957.643,-8.565,2.023,2.91,4.55,1.92
185,1034,103400,car,1030.955,953.712,-9.28,1.632,2.967,4.33,1.71
186,1034,103400,car,1090.855,954.742,-5.297000000000001,-0.135,-3.116,4.42,1.78
188,1034,103400,car,1101.98,955.628,-3.8510000000000004,-0.41700000000000004,-3.034,4.68,1.77
189,1034,103400,car,1049.796,951.7589999999999,-9.17,0.8140000000000001,3.053,4.69,1.82
192,1034,103400,car,1065.38,950.4989999999999,-8.379,0.21,3.117,4.64,1.81
193,1034,103400,car,1013.7810000000001,965.8389999999999,-10.374,2.411,2.9130000000000003,4.76,1.79
194,1034,103400,car,1027.1660000000002,963.8739999999999,-10.475,1.885,2.964,4.75,1.84
195,1034,103400,car,1113.27,956.546,-2.064,-0.23800000000000002,-3.0269999999999997,4.48,1.82
196,1034,103400,car,1079.213,950.245,-6.023,-0.091,-3.1260000000000003,4.3,1.67
197,1034,103400,car,1092.465,950.779,-7.05,-0.48200000000000004,-3.073,4.5,1.78
198,1034,103400,car,1051.662,960.5210000000001,-12.724,1.112,3.054,4.75,1.81
199,1034,103400,car,1121.6660000000002,958.5010000000001,-1.829,-0.254,-3.0039999999999996,4.75,1.71
200,1034,103400,car,1101.664,943.414,20.382,2.225,0.109,4.54,1.77
201,1034,103400,car,1107.94,952.057,-6.412999999999999,-0.6859999999999999,-3.035,7.47,2.24
202,1034,103400,car,1061.13,945.502,14.308,-0.738,-0.052000000000000005,4.07,1.56
203,1034,103400,car,1130.6660000000002,959.4830000000001,-2.0869999999999997,-0.355,-2.9730000000000003,6.71,2.16
204,1034,103400,car,1119.9460000000001,953.7289999999999,-6.504,-0.946,-2.997,4.59,1.72
205,1034,103400,car,1046.84,943.133,17.685,-2.063,-0.11599999999999999,4.37,1.73
206,1034,103400,car,1136.738,956.831,-5.58,-1.109,-2.945,4.81,1.98
167,1035,103500,car,1013.9689999999999,961.6160000000001,-6.712999999999999,1.729,2.89,4.71,1.81
170,1035,103500,car,1036.4189999999999,956.632,-5.362,0.8270000000000001,2.989,4.93,1.74
173,1035,103500,car,1047.756,956.023,-5.225,0.565,3.034,4.46,1.78
175,1035,103500,car,1060.622,955.076,-5.861000000000001,0.39399999999999996,3.074,4.56,1.77
179,1035,103500,car,1076.661,953.709,-6.774,0.035,3.136,5.01,1.79
183,1035,103500,car,1011.1160000000001,957.8489999999999,-8.592,2.049,2.908,4.55,1.92
185,1035,103500,car,1030.028,953.88,-9.273,1.663,2.964,4.33,1.71
186,1035,103500,car,1090.325,954.7330000000001,-5.43,-0.125,-3.1189999999999998,4.42,1.78
188,1035,103500,car,1101.595,955.5880000000001,-3.9939999999999998,-0.429,-3.035,4.68,1.77
189,1035,103500,car,1048.879,951.8430000000001,-9.25,0.84,3.051,4.69,1.82
192,1035,103500,car,1064.542,950.5239999999999,-8.478,0.24,3.113,4.64,1.81
193,1035,103500,car,1012.7439999999999,966.084,-10.388,2.4419999999999997,2.911,4.76,1.79
194,1035,103500,car,1026.12,964.068,-10.448,1.925,2.9589999999999996,4.75,1.84
195,1035,103500,car,1113.063,956.525,-2.083,-0.23600000000000002,-3.029,4.48,1.82
196,1035,103500,car,1078.611,950.24,-6.047999999999999,-0.076,-3.1289999999999996,4.3,1.67
197,1035,103500,car,1091.76,950.7360000000001,-7.028,-0.45299999999999996,-3.077,4.5,1.78
198,1035,103500,car,1050.39,960.6389999999999,-12.706,1.176,3.049,4.75,1.81
199,1035,103500,car,1121.483,958.475,-1.8159999999999998,-0.252,-3.0039999999999996,4.75,1.71
200,1035,103500,car,1103.701,943.648,20.354,2.3819999999999997,0.11599999999999999,4.54,1.77
201,1035,103500,car,1107.298,951.995,-6.45,-0.672,-3.0380000000000003,7.47,2.24
202,1035,103500,car,1062.5610000000001,945.438,14.306,-0.645,-0.045,4.07,1.56
203,1035,103500,car,1130.4569999999999,959.448,-2.068,-0.35200000000000004,-2.9730000000000003,6.71,2.16
204,1035,103500,car,1119.296,953.635,-6.475,-0.937,-2.998,4.59,1.72
205,1035,103500,car,1048.61,942.938,17.732,-1.9240000000000002,-0.10800000000000001,4.37,1.73
206,1035,103500,car,1136.1789999999999,956.721,-5.59,-1.1059999999999999,-2.946,4.81,1.98
167,1036,103600,car,1013.299,961.793,-6.723,1.754,2.886,4.71,1.81
170,1036,103600,car,1035.883,956.7180000000001,-5.415,0.846,2.987,4.93,1.74
173,1036,103600,car,1047.233,956.079,-5.263999999999999,0.569,3.034,4.46,1.78
175,1036,103600,car,1060.036,955.12,-5.836,0.41,3.071,4.56,1.77
179,1036,103600,car,1075.984,953.717,-6.836,0.055999999999999994,3.133,5.01,1.79
183,1036,103600,car,1010.258,958.056,-8.611,2.072,2.906,4.55,1.92
185,1036,103600,car,1029.101,954.051,-9.264,1.693,2.9610000000000003,4.33,1.71
186,1036,103600,car,1089.782,954.7239999999999,-5.561,-0.114,-3.1210000000000004,4.42,1.78
188,1036,103600,car,1101.195,955.547,-4.124,-0.43799999999999994,-3.036,4.68,1.77
189,1036,103600,car,1047.954,951.93,-9.327,0.8690000000000001,3.049,4.69,1.82
192,1036,103600,car,1063.695,950.553,-8.573,0.271,3.11,4.64,1.81
193,1036,103600,car,1011.706,966.331,-10.399000000000001,2.47,2.908,4.76,1.79
194,1036,103600,car,1025.076,964.2660000000001,-10.419,1.964,2.955,4.75,1.84
195,1036,103600,car,1112.855,956.5039999999999,-2.1069999999999998,-0.235,-3.031,4.48,1.82
196,1036,103600,car,1078.006,950.2360000000001,-6.077999999999999,-0.06,-3.1319999999999997,4.3,1.67
197,1036,103600,car,1091.057,950.696,-7.005,-0.425,-3.0810000000000004,4.5,1.78
198,1036,103600,car,1049.12,960.7639999999999,-12.689,1.238,3.0439999999999996,4.75,1.81
199,1036,103600,car,1121.3010000000002,958.45,-1.804,-0.251,-3.0039999999999996,4.75,1.71
200,1036,103600,car,1105.735,943.8969999999999,20.328,2.5340000000000003,0.124,4.54,1.77
201,1036,103600,car,1106.652,951.935,-6.492999999999999,-0.659,-3.04,7.47,2.24
202,1036,103600,car,1063.992,945.382,14.302999999999999,-0.552,-0.039,4.07,1.56
203,1036,103600,car,1130.25,959.413,-2.053,-0.349,-2.9730000000000003,6.71,2.16
204,1036,103600,car,1118.6480000000001,953.5419999999999,-6.4479999999999995,-0.929,-2.998,4.59,1.72
205,1036,103600,car,1050.385,942.757,17.777,-1.78,-0.1,4.37,1.73
206,1036,103600,car,1135.62,956.612,-5.599,-1.101,-2.947,4.81,1.98
167,1037,103700,car,1012.627,961.9730000000001,-6.73,1.778,2.883,4.71,1.81
170,1037,103700,car,1035.3419999999999,956.805,-5.472,0.866,2.985,4.93,1.74
173,1037,103700,car,1046.7069999999999,956.137,-5.31,0.575,3.034,4.46,1.78
175,1037,103700,car,1059.453,955.165,-5.81,0.424,3.069,4.56,1.77
179,1037,103700,car,1075.3,953.727,-6.888,0.077,3.13,5.01,1.79
183,1037,103700,car,1009.3969999999999,958.2660000000001,-8.622,2.092,2.904,4.55,1.92
185,1037,103700,car,1028.1760000000002,954.225,-9.253,1.7209999999999999,2.958,4.33,1.71
186,1037,103700,car,1089.226,954.716,-5.687,-0.105,-3.123,4.42,1.78
188,1037,103700,car,1100.782,955.505,-4.24,-0.446,-3.037,4.68,1.77
189,1037,103700,car,1047.022,952.02,-9.4,0.899,3.0460000000000003,4.69,1.82
192,1037,103700,car,1062.838,950.585,-8.663,0.303,3.1069999999999998,4.64,1.81
193,1037,103700,car,1010.6669999999999,966.581,-10.407,2.4930000000000003,2.906,4.76,1.79
194,1037,103700,car,1024.036,964.4680000000001,-10.386,2.002,2.951,4.75,1.84
195,1037,103700,car,1112.644,956.4830000000001,-2.136,-0.235,-3.032,4.48,1.82
196,1037,103700,car,1077.3980000000001,950.2339999999999,-6.112,-0.044000000000000004,-3.134,4.3,1.67
197,1037,103700,car,1090.356,950.659,-6.98,-0.396,-3.085,4.5,1.78
198,1037,103700,car,1047.8519999999999,960.8939999999999,-12.674000000000001,1.298,3.04,4.75,1.81
199,1037,103700,car,1121.12,958.424,-1.794,-0.25,-3.003,4.75,1.71
200,1037,103700,car,1107.767,944.16,20.304000000000002,2.681,0.131,4.54,1.77
201,1037,103700,car,1106.003,951.8760000000001,-6.539,-0.647,-3.043,7.47,2.24
202,1037,103700,car,1065.423,945.336,14.298,-0.45799999999999996,-0.032,4.07,1.56
203,1037,103700,car,1130.0439999999999,959.3789999999999,-2.043,-0.34600000000000003,-2.9739999999999998,6.71,2.16
